Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
6717;2026010729000030;196 d 23 h;REINSTALACION DE RETAILX;2026-01-07 12:54:21;2026-02-10 12:38:42;2026-02-10 12:38:42;Soporte de Celulares;closed successful;3 normal;gabriela.ore;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;18704;0;;0;;;;;2026-02-10 12:38:30;unlock;closed;0;1739104722;0;0;0;0;2;;
6718;2026010729000110;196 d 22 h;USUARIO NO APARECE EN LISTA DE MARCACIONES;2026-01-07 13:13:03;;;Soporte Desarrollo;new;3 normal;sayra.aguilar;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
6719;2026010729000020;196 d 21 h;HABILITAR LA OPCIÓN ASISTENCIA EN IMPACT TRADE | SPOC: CACERES CCOSCCO DUSAN JOSE (48559744);2026-01-07 14:56:22;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4309;0;;0;;;;;2022-06-20 14:49:19;unlock;closed;0;1702024242;0;0;0;0;10;;
6720;2026010729000080;196 d 20 h;VASQUEZ VALLE,MARTHITA HILMER - REINSTALACION MDM;2026-01-07 15:28:05;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6721;2026010729000070;196 d 18 h;Actualización de aplicativo;2026-01-07 17:27:39;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1106;0;;0;;;;;2021-06-21 04:26:59 (America/Lima);unlock;closed;0;1674382254;0;0;0;0;2;;
6722;2026010729000100;196 d 18 h;Usuario Bloqueado;2026-01-07 17:44:24;2026-01-07 17:44:24;2026-01-07 17:44:24;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6723;2026010729000090;196 d 17 h;necesita actualizar la versión;2026-01-07 18:36:41;2026-01-07 18:36:41;2026-01-07 18:36:41;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6724;2026010729000050;196 d 16 h;problemas con acceso a windows;2026-01-07 19:14:30;;;Soporte de Desktop;closed successful;3 normal;juan.inca;Logistica;;0;;;0;0;2021-08-19 13:38:54 (America/Lima);0;0;;0;;;;;0;;0;;0;;;63;0;;0;;;;;2021-08-19 13:38:09 (America/Lima);unlock;closed;0;1677722171;0;0;0;0;2;;
6725;2026010829000010;196 d 1 h;necesita actualizar la versión;2026-01-08 10:33:10;2026-01-08 10:33:10;2026-01-08 10:33:10;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6726;2026010829000060;195 d 23 h;problemas con impresora matricial;2026-01-08 12:21:48;;;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6727;2026010829000070;195 d 23 h;INCONVENIENTES CON APLICATIVO;2026-01-08 12:47:14;;;Soporte de Desktop;closed successful;3 normal;sara.mendoza;P&G;BLOQUEO DE USUARIO;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:51;unlock;closed;0;1706293653;0;0;0;0;2;;
6728;2026010829000030;195 d 22 h;Problemas con el aplicativo;2026-01-08 13:39:18;2026-01-08 13:39:18;2026-01-08 13:39:18;Soporte de Celulares;closed successful;3 normal;distibuidora.alvarez;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6729;2026010829000020;195 d 21 h;QUISPE SONCCO,ALICIA ELENA- SOPORTE DE APLICATIVO;2026-01-08 14:19:15;;;Soporte de Celulares;closed successful;3 normal;purina.lima;Nestle;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6730;2026010829000050;195 d 21 h;Generar reunión en gmail;2026-01-08 14:42:27;;;Soporte de Celulares;closed successful;3 normal;procter.cusco;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6731;2026010829000040;195 d 18 h;Reseteo Contraseña;2026-01-08 17:25:22;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4331;0;;0;;;;;2021-09-13 12:11:08 (America/Lima);unlock;closed;0;1678836957;0;0;0;0;2;;
6732;2026010829000080;195 d 16 h;USUARIO APLICATIVO;2026-01-08 19:16:50;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-08-10 07:51:45 (America/Lima);0;0;;0;;;;;0;;0;;0;;;51;0;;0;;;;;2021-08-10 07:50:30 (America/Lima);unlock;closed;0;1677514996;0;0;0;0;2;;
6733;2026010929000060;195 d 1 h;Solicitud Reinstalacion ReatilX Usuario Gtm109 y Visual32;2026-01-09 10:14:03;2026-01-09 10:14:11;;Soporte de Celulares;new;3 normal;richard.castro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6734;2026010929000040;195 d 0 h;Actualización aplicativo;2026-01-09 11:36:56;;;Soporte de Celulares;closed successful;3 normal;ajeper.ica;Ajeper;;0;;;0;0;2021-06-28 06:28:24 (America/Lima);0;0;;0;;;;;0;;0;;0;;;5166;0;;0;;;;;2021-06-28 06:26:38 (America/Lima);unlock;closed;0;1675412327;0;0;0;0;4;;
6735;2026010929000030;194 d 23 h;INSTALACION DE GOOGLE MAPS;2026-01-09 12:37:28;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-18 03:54:04;unlock;closed;0;1706318020;0;0;0;0;4;;
6736;2026010929000010;194 d 23 h;RE: CAMBIO DE CONTRASEÑA LOGISTICA;2026-01-09 12:39:07;2026-01-13 16:07:18;2026-01-13 16:07:18;Soporte de Desktop;closed successful;3 normal;iris.cometivos;P&G;SOPORTE DE INTRANET;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;3311;0;;0;;;;;2026-01-13 16:06:59;unlock;closed;0;1736698038;0;0;0;0;2;;
6737;2026010929000050;194 d 21 h;Solicitud de revision de modem;2026-01-09 14:16:01;;;Soporte de Desktop;closed successful;5 Muy Alto;ingrid.peralta;P&G;;0;;;0;0;2021-06-16 11:31:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;20249;0;;0;;;;;2021-06-16 11:30:16 (America/Lima);unlock;closed;0;1677235072;0;0;0;0;13;;
6738;2026010929000070;194 d 19 h;PROBLEMAS CON LAPTOP;2026-01-09 16:26:08;;;Soporte de Desktop;closed successful;3 normal;luis.injante;P&G;;0;;;0;0;2021-09-01 11:38:24 (America/Lima);0;0;;0;;;;;0;;0;;0;;;645;0;;0;;;;;2021-09-01 11:35:46 (America/Lima);unlock;closed;0;1678269939;0;0;0;0;4;;
6739;2026010929000020;194 d 18 h;error en contraseña;2026-01-09 17:15:53;;;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;10;;;0;0;2022-06-10 16:28:06;0;0;;0;;;;;0;;0;;0;;;63;0;;0;;;;;2022-06-10 16:27:40;unlock;closed;0;1705857935;0;0;0;0;2;;
6740;2026011229000090;192 d 3 h;SOPORTE CONFIGURACIÓN TELEFONO NUEVO;2026-01-12 8:19:17;2026-03-08 15:43:45;2026-03-08 15:43:45;Soporte de Celulares;closed successful;3 normal;maria.barrios;Nestle;Unclassified;25;;;0;0;;0;0;;0;;;;;0;;0;;0;;;30818;0;;0;;;;;2026-03-08 15:43:36;unlock;closed;0;1741362225;0;0;0;0;2;;
6741;2026011229000030;192 d 3 h;USUARIO BLOQUEADO;2026-01-12 8:44:11;2026-01-12 8:44:12;2026-01-12 8:44:11;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6742;2026011229000020;192 d 3 h;Fwd: ACCESOS PARA: ImpactTrade;2026-01-12 8:57:48;2026-01-17 6:15:45;;Soporte de Celulares;new;3 normal;larbulu;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
6743;2026011229000010;192 d 2 h;Solicitud de revision de modem;2026-01-12 9:15:10;;;Soporte de Desktop;closed successful;5 Muy Alto;ingrid.peralta;P&G;;0;;;0;0;2021-06-16 11:31:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;20249;0;;0;;;;;2021-06-16 11:30:16 (America/Lima);unlock;closed;0;1677476221;0;0;0;0;13;;
6744;2026011229000080;192 d 1 h;revisión de indexación;2026-01-12 10:02:15;2026-01-12 10:02:15;2026-01-12 10:02:15;Soporte de Desktop;closed successful;3 normal;margarita.bailon;Operaciones;SOPORTE MAIL;7;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6745;2026011229000060;191 d 23 h;restablecimiento de equipo celular;2026-01-12 12:40:45;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-08 15:14:10;unlock;closed;0;1701572641;0;0;0;0;2;;
6746;2026011229000050;191 d 23 h;SOLICITUD DE ACCESO INTRANET;2026-01-12 12:57:54;;;Soporte Desarrollo;new;3 normal;wyman.torres;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6747;2026011229000040;191 d 20 h;Outlook lleno;2026-01-12 15:48:02;2026-01-12 15:48:02;2026-01-12 15:48:02;Soporte de Desktop;closed successful;3 normal;lorena.vargas;Finanzas;SOPORTE MAIL;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6748;2026011229000070;191 d 20 h;"ELIAS ADANAQUE,LUCIA LEIDY	- SOPORTE";2026-01-12 15:51:37;;;Soporte de Celulares;open;3 normal;sara.suarez;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;1679350708;0;0;0;0;3;;
6749;2026011329000030;191 d 3 h;Solicitud reinstalación Retail X;2026-01-13 8:09:57;2026-01-16 3:31:34;;Soporte de Celulares;merged;3 normal;daniel.tucto;Asturias y Aragón;Unclassified;0;;;0;0;2026-01-16 3:31:33;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-16 3:31:29;unlock;merged;0;1736911893;0;0;0;0;1;;
6750;2026011329000040;191 d 1 h;CONFIGURACION DE IMPRESORA;2026-01-13 10:49:07;2026-01-13 10:49:20;2026-01-13 10:49:20;Soporte de Desktop;closed successful;3 normal;yhanie.perez;Nestle;SOPORTE DE SOFTWARE LAPTOP;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-13 10:49:13;unlock;closed;0;1736678960;0;0;0;0;2;;
6751;2026011329000060;190 d 21 h;PROBLEMA APLICATIVO;2026-01-13 14:55:22;;;Soporte de Celulares;closed successful;5 Muy Alto;miguel.huapaya;Nestle;;0;;;0;0;2021-09-16 12:29:24 (America/Lima);0;0;;0;;;;;0;;0;;0;;;7069;0;;0;;;;;2021-09-16 12:28:39 (America/Lima);unlock;closed;0;1679525860;0;0;0;0;3;;
6752;2026011329000010;190 d 21 h;Instalación de driver (IMPRESORA);2026-01-13 14:59:04;;;Soporte de Desktop;closed successful;3 normal;lourdes.montalvan;Nestle;;0;;;0;0;2021-08-09 07:14:58 (America/Lima);0;0;;0;;;;;0;;0;;0;;;687;0;;0;;;;;2021-08-09 06:38:56 (America/Lima);unlock;closed;0;1678010812;0;0;0;0;4;;
6753;2026011329000020;190 d 16 h;desbloqueo y cambio de contraseña;2026-01-13 19:39:14;2026-01-13 19:39:14;2026-01-13 19:39:14;Soporte de Desktop;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE CREDENCIALES;6;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6754;2026011329000050;190 d 16 h;CREACION ACCESOS NUEVO INGRESO;2026-01-13 19:55:29;;;Soporte de Desktop;closed successful;3 normal;yuri.zeballos;P&G;Unclassified;0;;;0;0;2022-06-14 20:27:24;0;0;;0;;;;;0;;0;;0;;;480;0;;0;;;;;2022-06-14 20:26:51;unlock;closed;0;1702567063;0;0;0;0;4;;
6755;2026011429000070;190 d 2 h;CARGAR GUIAS CUSCO Y ABANCAY | A SPOC EDUARDO MUÑOZ;2026-01-14 9:14:59;2026-01-15 9:37:12;2026-01-14 10:38:13;Soporte de Desktop;open;3 normal;jose.oballe;P&G;Unclassified;0;;;0;0;2026-01-14 10:38:13;0;0;;0;;;;;0;;0;;0;;;83;0;;0;;;;;2026-01-14 10:37:10;lock;open;0;1736847432;0;0;0;0;3;;
6756;2026011429000050;190 d 0 h;Aplicativo GTM;2026-01-14 11:16:44;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-08-10 05:01:06 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2310;0;;0;;;;;2021-08-05 13:30:10 (America/Lima);unlock;closed;0;1678433549;0;0;0;0;3;;
6757;2026011429000080;190 d 0 h;Perfil dañado;2026-01-14 11:18:56;2026-01-14 11:18:56;2026-01-14 11:18:56;Soporte de Desktop;closed successful;3 normal;cristihan.rivera;P&G;SOPORTE S.O.;240;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-14 11:18:56;unlock;closed;0;1736767136;0;0;0;0;1;;
6758;2026011429000040;189 d 23 h;PROBLEMAS CON EL INGRESO DEL APLICATIVO;2026-01-14 12:45:23;2026-01-14 12:45:23;2026-01-14 12:45:23;Soporte de Celulares;closed successful;3 normal;distribuidora.dijisa;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6759;2026011429000060;189 d 21 h;Incidencia-falla de sistema equipo móvil GTM Víctor Gálvez;2026-01-14 14:24:14;;;Soporte de Celulares;open;5 Muy Alto;procter.tumbes;P&G;;0;;;0;0;2021-09-27 11:55:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2021-09-27 11:51:46 (America/Lima);lock;open;0;1680873326;0;0;0;0;5;;
6760;2026011429000020;189 d 19 h;Problema al ingresar a SQL;2026-01-14 16:27:51;2026-01-14 16:27:51;2026-01-14 16:27:51;Soporte de Desktop;closed successful;3 normal;luis.vargas;Nestle;SOPORTE DE HARWARE;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6761;2026011429000030;189 d 18 h;Usuario Bloqueado;2026-01-14 17:39:13;2026-01-14 17:39:13;2026-01-14 17:39:13;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6762;2026011429000010;189 d 17 h;Desbloqueo de Usuario AUDSIVAL;2026-01-14 18:43:53;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;;0;;;0;0;2021-09-06 08:24:32 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4;0;;0;;;;;2021-09-06 08:24:03 (America/Lima);unlock;closed;0;1678649872;0;0;0;0;2;;
6763;2026011529000070;189 d 3 h;USUARIO BLOQUEADO;2026-01-15 8:35:50;2026-01-15 8:35:50;2026-01-15 8:35:50;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6764;2026011529000040;189 d 1 h;FALLA EN PC DE OMAR TORRICO;2026-01-15 10:16:26;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;;0;;;0;0;2021-07-01 05:09:00 (America/Lima);0;0;;0;;;;;0;;0;;0;;;313;0;;0;;;;;2021-07-01 05:03:26 (America/Lima);unlock;closed;0;1675240609;0;0;0;0;3;;
6765;2026011529000100;189 d 1 h;USUARIO BLOQUEADO;2026-01-15 10:56:51;2026-01-15 10:56:51;2026-01-15 10:56:51;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6766;2026011529000030;189 d 0 h;Inconveniente registro de encuesta;2026-01-15 11:12:19;2026-02-19 9:15:14;2026-02-19 9:15:14;Soporte de Celulares;closed successful;3 normal;sara.mendoza;P&G;Unclassified;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;19382;0;;0;;;;;2026-02-19 9:15:01;unlock;closed;0;1739870114;0;0;0;0;8;;
6767;2026011529000060;189 d 0 h;Actualización de contraseña Impacttadre PG;2026-01-15 11:42:28;;;Soporte de Desktop;closed successful;3 normal;gabriela.ore;P&G;;0;;;0;0;2021-08-06 05:11:41 (America/Lima);0;0;;0;;;;;0;;0;;0;;;15;0;;0;;;;;2021-08-06 04:56:23 (America/Lima);unlock;closed;0;1677925256;0;0;0;0;2;;
6768;2026011529000010;189 d 0 h;Reenviar: Habilitar Usuario de Spoc Dussan Caceres | JULIACA;2026-01-15 11:53:26;;;Soporte de Desktop;closed successful;3 normal;manuel.sanchez;P&G;Unclassified;10;;;0;0;2022-06-03 17:09:41;0;0;;0;;;;;0;;0;;0;;;18;0;;0;;;;;2022-06-03 17:09:16;unlock;closed;0;1701611434;0;0;0;0;2;;
6769;2026011529000090;188 d 18 h;USUARIO BLOQUEADO;2026-01-15 17:55:17;2026-01-15 17:55:17;2026-01-15 17:55:17;Soporte de Celulares;closed successful;3 normal;distribuidora.vega;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6770;2026011529000050;188 d 17 h;Solicitud: Instalación de aplicativo para todos los GTMs;2026-01-15 18:06:01;;;Soporte de Celulares;new;3 normal;teo.trujillo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
6771;2026011529000020;188 d 17 h;problemas con el correo de salida;2026-01-15 18:47:08;2026-01-15 18:47:36;2026-01-15 18:47:36;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE MAIL;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-15 18:47:17;unlock;closed;0;1736880456;0;0;0;0;2;;
6772;2026011529000080;188 d 16 h;PROBLEMAS CON EL OFFICE;2026-01-15 19:45:57;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-08-19 04:17:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-08-19 04:16:11 (America/Lima);unlock;closed;0;1678388324;0;0;0;0;2;;
6773;2026011629000030;188 d 3 h;INSTALACIÓN bizagi modeler;2026-01-16 8:09:14;;;Soporte de Desktop;closed successful;3 normal;gerson.ramos;Logistica;;0;;;0;0;2021-08-24 09:53:46 (America/Lima);0;0;;0;;;;;0;;0;;0;;;112;0;;0;;;;;2021-08-24 09:53:06 (America/Lima);unlock;closed;0;1678611405;0;0;0;0;2;;
6774;2026011629000020;188 d 3 h;perdida de contraseña de gmail;2026-01-16 8:19:13;;;Soporte de Desktop;closed successful;3 normal;bertha.zuniga;Nestle;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-06 21:14:34;unlock;closed;0;1701871805;0;0;0;0;2;;
6775;2026011629000010;188 d 2 h;PAIVA CASTILLO JEFFERSON;2026-01-16 9:29:16;;;Soporte de Celulares;closed successful;5 Muy Alto;ajeper.lima;Ajeper;;0;;;0;0;2021-06-28 06:19:49 (America/Lima);0;0;;0;;;;;0;;0;;0;;;199;0;;0;;;;;2021-06-28 06:16:22 (America/Lima);unlock;closed;0;1675246575;0;0;0;0;2;;
6776;2026011629000040;188 d 1 h;Correo bloqueado;2026-01-16 10:10:52;2026-01-16 10:10:53;2026-01-16 10:10:52;Soporte de Desktop;closed successful;3 normal;carmen.tubilla;Nestle;SOPORTE MAIL;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-16 10:10:53;unlock;closed;0;1736935853;0;0;0;0;1;;
6777;2026011629000050;187 d 21 h;Habilitar Usuario.;2026-01-16 14:25:21;;;Soporte de Desktop;closed successful;3 normal;milenka.gargurevich;Operaciones;;0;;;0;0;2021-06-24 14:09:18 (America/Lima);0;0;;0;;;;;0;;0;;0;;;100;0;;0;;;;;2021-06-24 12:28:30 (America/Lima);unlock;closed;0;1675263505;0;0;0;0;2;;
6778;2026011629000060;187 d 20 h;"DIAZ DIAZ,KATYA ROXANA	- REINSTALACION RETAIL X";2026-01-16 15:48:21;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6779;2026011729000010;187 d 0 h;RECOJO EQUIPO MOVIL GTM;2026-01-17 11:12:08;2026-01-17 11:12:10;;Soporte de Desktop;new;3 normal;juan.bolo;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6780;2026011829000010;186 d 3 h;Instalación de driver (moden);2026-01-18 8:08:01;;;Soporte de Celulares;closed successful;3 normal;fiorela.gil;P&G;Unclassified;50;;;0;0;2022-06-07 22:28:08;0;0;;0;;;;;0;;0;;0;;;962;0;;0;;;;;2022-06-07 22:27:46;unlock;closed;0;1701514517;0;0;0;0;4;;
6781;2026011829000020;185 d 22 h;repeticiones de dos clientes en la cartelera en el aplicativo;2026-01-18 13:25:36;2026-01-18 13:25:36;2026-01-18 13:25:36;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6782;2026011929000090;185 d 3 h;DESBLOQUEO USUARIO SPOC;2026-01-19 8:05:57;;;Soporte de Desktop;closed successful;3 normal;dussan.caceres;Elite;Unclassified;15;;;0;0;2022-06-17 13:46:36;0;0;;0;;;;;0;;0;;0;;;780;0;;0;;;;;2022-06-17 13:43:43;unlock;closed;0;1703091270;0;0;0;0;4;;
6783;2026011929000080;185 d 1 h;Problemas con el aplicativo;2026-01-19 10:17:41;2026-01-19 10:17:42;2026-01-19 10:17:41;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6784;2026011929000020;185 d 0 h;SOPORTE CONFIGURACIÓN TELEFONO NUEVO;2026-01-19 11:01:14;2026-03-15 18:25:42;2026-03-15 18:25:42;Soporte de Celulares;closed successful;3 normal;maria.barrios;Nestle;Unclassified;25;;;0;0;;0;0;;0;;;;;0;;0;;0;;;30818;0;;0;;;;;2026-03-15 18:25:33;unlock;closed;0;1741976742;0;0;0;0;2;;
6785;2026011929000010;185 d 0 h;solicitud instalación Retail X.;2026-01-19 11:13:56;2026-01-20 4:34:30;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6786;2026011929000100;185 d 0 h;Oportunidad levantamiento SOS;2026-01-19 11:47:37;;;Soporte de Celulares;closed successful;3 normal;teo.trujillo;P&G;Unclassified;20;;;0;0;2022-06-01 15:35:06;0;0;;0;;;;;0;;0;;0;;;43;0;;0;;;;;2022-06-01 15:33:31;unlock;closed;0;1701866410;0;0;0;0;2;;
6787;2026011929000070;185 d 0 h;RE: Proyecto Impact Trade - Julio'21;2026-01-19 11:57:47;;;Soporte de Celulares;closed successful;3 normal;walter.becerra;P&G;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4161;0;;0;;;;;2021-08-27 10:53:06 (America/Lima);unlock;closed;0;1679405310;0;0;0;0;15;;
6788;2026011929000030;184 d 23 h;INCIDENCIA APP GTM;2026-01-19 12:26:29;;;Soporte de Celulares;new;3 normal;warrens.flores;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
6789;2026011929000060;184 d 20 h;cobertura de señal;2026-01-19 15:39:39;2026-01-19 15:39:39;2026-01-19 15:39:39;Soporte de Celulares;closed unsuccessful;3 normal;distribuidora.purina;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
