[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-04 08:00:00] CALL_ID: 10934 | REF_TICKET: 2024022729000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-11-13 09:00:00] CALL_ID: 10935 | REF_TICKET: 2026030929000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-06-08 09:00:00] CALL_ID: 10936 | REF_TICKET: 2023092129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-15 17:00:00] CALL_ID: 10937 | REF_TICKET: 2026062429000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-555-238.'
[2023-08-16 10:00:00] CALL_ID: 10938 | REF_TICKET: 2024052428000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-933-850.'
[2026-03-31 08:00:00] CALL_ID: 10939 | REF_TICKET: 2024022829000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-13 18:00:00] CALL_ID: 10940 | REF_TICKET: 2024011229000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-08-24 15:00:00] CALL_ID: 10941 | REF_TICKET: 2025082629000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-03-24 17:00:00] CALL_ID: 10942 | REF_TICKET: 2024100429000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-01-20 11:00:00] CALL_ID: 10943 | REF_TICKET: 2024100429000130 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-03-27 08:00:00] CALL_ID: 10944 | REF_TICKET: 2026050429000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-629-520.'
[2026-03-14 18:00:00] CALL_ID: 10945 | REF_TICKET: 2024123029000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-833-845.'
[2024-09-06 08:00:00] CALL_ID: 10946 | REF_TICKET: 2025011529000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-06-22 16:00:00] CALL_ID: 10947 | REF_TICKET: 2023090529000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-178-375.'
[2023-04-22 15:00:00] CALL_ID: 10948 | REF_TICKET: 2025081129000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-915-695.'
[2025-03-12 18:00:00] CALL_ID: 10949 | REF_TICKET: 2026040629000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-04-29 10:00:00] CALL_ID: 10950 | REF_TICKET: 2024011929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-158-531.'
[2025-12-16 11:00:00] CALL_ID: 10951 | REF_TICKET: 2025073129000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-08-02 13:00:00] CALL_ID: 10952 | REF_TICKET: 2023122829000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-06-23 15:00:00] CALL_ID: 10953 | REF_TICKET: 2025013029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-07 09:00:00] CALL_ID: 10954 | REF_TICKET: 2025031729000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-11-28 08:00:00] CALL_ID: 10955 | REF_TICKET: 2024082729000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-05-11 10:00:00] CALL_ID: 10956 | REF_TICKET: 2024050129000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-02-23 12:00:00] CALL_ID: 10957 | REF_TICKET: 2025022829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-09-18 18:00:00] CALL_ID: 10958 | REF_TICKET: 2024060228000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-05-25 09:00:00] CALL_ID: 10959 | REF_TICKET: 2024061928000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-08-22 16:00:00] CALL_ID: 10960 | REF_TICKET: 2024011629000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-361-533.'
[2024-09-29 17:00:00] CALL_ID: 10961 | REF_TICKET: 2026051229000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-761-883.'
[2023-04-12 09:00:00] CALL_ID: 10962 | REF_TICKET: 2025021729000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-579-212.'
[2023-12-12 14:00:00] CALL_ID: 10963 | REF_TICKET: 2024102929000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-16 11:00:00] CALL_ID: 10964 | REF_TICKET: 2025050929000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-04-20 12:00:00] CALL_ID: 10965 | REF_TICKET: 2024091729000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-03-31 08:00:00] CALL_ID: 10966 | REF_TICKET: 2025020429000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-01-03 16:00:00] CALL_ID: 10967 | REF_TICKET: 2025080629000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-24 16:00:00] CALL_ID: 10968 | REF_TICKET: 2024060828000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-09-12 16:00:00] CALL_ID: 10969 | REF_TICKET: 2023122529000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-03-10 10:00:00] CALL_ID: 10970 | REF_TICKET: 2026041029000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-01-23 15:00:00] CALL_ID: 10971 | REF_TICKET: 2023090729000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-05-28 17:00:00] CALL_ID: 10972 | REF_TICKET: 2025123129000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-200-752.'
[2025-09-24 11:00:00] CALL_ID: 10973 | REF_TICKET: 2023090629000120 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-08-22 16:00:00] CALL_ID: 10974 | REF_TICKET: 2024051728000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-427-767.'
[2024-05-12 16:00:00] CALL_ID: 10975 | REF_TICKET: 2024080529000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-06 15:00:00] CALL_ID: 10976 | REF_TICKET: 2024021529000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-07-29 16:00:00] CALL_ID: 10977 | REF_TICKET: 2024041829000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-615-1137.'
[2026-07-24 12:00:00] CALL_ID: 10978 | REF_TICKET: 2023080229000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-571-413.'
[2024-08-20 09:00:00] CALL_ID: 10979 | REF_TICKET: 2024052528000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-07-12 12:00:00] CALL_ID: 10980 | REF_TICKET: 2023100429000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-858-265.'
[2025-05-09 12:00:00] CALL_ID: 10981 | REF_TICKET: 2025031829000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-28 12:00:00] CALL_ID: 10982 | REF_TICKET: 2023091029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-04-13 17:00:00] CALL_ID: 10983 | REF_TICKET: 2023110629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-05-26 18:00:00] CALL_ID: 10984 | REF_TICKET: 2023103029000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-01-31 18:00:00] CALL_ID: 10985 | REF_TICKET: 2026051129000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-10 12:00:00] CALL_ID: 10986 | REF_TICKET: 2025101729000120 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-07-18 16:00:00] CALL_ID: 10987 | REF_TICKET: 2024100229000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-572-219.'
[2025-04-05 10:00:00] CALL_ID: 10988 | REF_TICKET: 2025081929000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-697-1051.'
[2024-12-27 14:00:00] CALL_ID: 10989 | REF_TICKET: 2025041429000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-11-16 16:00:00] CALL_ID: 10990 | REF_TICKET: 2025031829000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-09-21 10:00:00] CALL_ID: 10991 | REF_TICKET: 2025092329000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-11-01 17:00:00] CALL_ID: 10992 | REF_TICKET: 2023121329000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-04-26 17:00:00] CALL_ID: 10993 | REF_TICKET: 2025093029000140 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-847-941.'
[2024-02-04 09:00:00] CALL_ID: 10994 | REF_TICKET: 2025040329000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-04 09:00:00] CALL_ID: 10995 | REF_TICKET: 2024080429000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-06-05 18:00:00] CALL_ID: 10996 | REF_TICKET: 2025100629000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-05-14 15:00:00] CALL_ID: 10997 | REF_TICKET: 2024022829000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-27 09:00:00] CALL_ID: 10998 | REF_TICKET: 2025101629000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-03-22 15:00:00] CALL_ID: 10999 | REF_TICKET: 2023072829000130 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-06-01 08:00:00] CALL_ID: 11000 | REF_TICKET: 2024062028000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-11-07 16:00:00] CALL_ID: 11001 | REF_TICKET: 2026072029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-01-15 10:00:00] CALL_ID: 11002 | REF_TICKET: 2024122629000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-544-733.'
[2025-06-25 15:00:00] CALL_ID: 11003 | REF_TICKET: 2024022229000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-19 13:00:00] CALL_ID: 11004 | REF_TICKET: 2025052729000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-01-05 08:00:00] CALL_ID: 11005 | REF_TICKET: 2023100529000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-670-698.'
[2023-10-04 09:00:00] CALL_ID: 11006 | REF_TICKET: 2024010929000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-06-27 14:00:00] CALL_ID: 11007 | REF_TICKET: 2023090529000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-04-19 08:00:00] CALL_ID: 11008 | REF_TICKET: 2026052729000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-14 18:00:00] CALL_ID: 11009 | REF_TICKET: 2026030529000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-156-173.'
[2026-01-05 17:00:00] CALL_ID: 11010 | REF_TICKET: 2024031829000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-282-232.'
[2025-03-19 15:00:00] CALL_ID: 11011 | REF_TICKET: 2023101329000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-11 15:00:00] CALL_ID: 11012 | REF_TICKET: 2024072929000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-11-23 17:00:00] CALL_ID: 11013 | REF_TICKET: 2026040429000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-05-29 16:00:00] CALL_ID: 11014 | REF_TICKET: 2024122029000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-07-31 14:00:00] CALL_ID: 11015 | REF_TICKET: 2024010229000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-01-18 09:00:00] CALL_ID: 11016 | REF_TICKET: 2026012029000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-445-683.'
[2023-01-02 13:00:00] CALL_ID: 11017 | REF_TICKET: 2026012129000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-758-1064.'
[2024-05-22 08:00:00] CALL_ID: 11018 | REF_TICKET: 2025022429000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-01-15 10:00:00] CALL_ID: 11019 | REF_TICKET: 2025080829000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-06-06 14:00:00] CALL_ID: 11020 | REF_TICKET: 2024040829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-704-141.'
[2025-08-30 14:00:00] CALL_ID: 11021 | REF_TICKET: 2024103029000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-204-1174.'
[2023-04-26 09:00:00] CALL_ID: 11022 | REF_TICKET: 2023121829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-220-814.'
[2024-09-26 08:00:00] CALL_ID: 11023 | REF_TICKET: 2024012329000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-09-21 14:00:00] CALL_ID: 11024 | REF_TICKET: 2025072729000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-561-1143.'
[2024-11-24 17:00:00] CALL_ID: 11025 | REF_TICKET: 2024112029000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-12-08 16:00:00] CALL_ID: 11026 | REF_TICKET: 2025022029000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-02-15 12:00:00] CALL_ID: 11027 | REF_TICKET: 2026040329000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-09-03 16:00:00] CALL_ID: 11028 | REF_TICKET: 2024040129000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-04-11 18:00:00] CALL_ID: 11029 | REF_TICKET: 2025092429000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-04-27 12:00:00] CALL_ID: 11030 | REF_TICKET: 2023112829000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-03-15 09:00:00] CALL_ID: 11031 | REF_TICKET: 2023102429000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-16 09:00:00] CALL_ID: 11032 | REF_TICKET: 2026010529000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-891-870.'
[2024-08-27 08:00:00] CALL_ID: 11033 | REF_TICKET: 2026041729000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-01-25 14:00:00] CALL_ID: 11034 | REF_TICKET: 2024100329000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-10-09 10:00:00] CALL_ID: 11035 | REF_TICKET: 2024092729000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-01-11 14:00:00] CALL_ID: 11036 | REF_TICKET: 2026022329000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-05-13 14:00:00] CALL_ID: 11037 | REF_TICKET: 2025081829000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-968-449.'
[2025-11-04 13:00:00] CALL_ID: 11038 | REF_TICKET: 2023110729000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-03-17 08:00:00] CALL_ID: 11039 | REF_TICKET: 2024090229000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-08-11 15:00:00] CALL_ID: 11040 | REF_TICKET: 2024091329000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-631-74.'
[2024-10-26 08:00:00] CALL_ID: 11041 | REF_TICKET: 2026070829000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-722-545.'
[2023-06-23 08:00:00] CALL_ID: 11042 | REF_TICKET: 2025030729000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-05-02 14:00:00] CALL_ID: 11043 | REF_TICKET: 2025100929000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-256-66.'
[2025-04-13 16:00:00] CALL_ID: 11044 | REF_TICKET: 2026071629000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-922-555.'
[2023-02-15 13:00:00] CALL_ID: 11045 | REF_TICKET: 2023091129000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-01-17 16:00:00] CALL_ID: 11046 | REF_TICKET: 2025072529000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-06-18 12:00:00] CALL_ID: 11047 | REF_TICKET: 2024071128000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-210-908.'
[2023-06-27 11:00:00] CALL_ID: 11048 | REF_TICKET: 2024032929000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-12-05 15:00:00] CALL_ID: 11049 | REF_TICKET: 2024062028000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-07-28 13:00:00] CALL_ID: 11050 | REF_TICKET: 2025011629000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-02-06 13:00:00] CALL_ID: 11051 | REF_TICKET: 2025121029000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-22 17:00:00] CALL_ID: 11052 | REF_TICKET: 2024020929000130 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-256-959.'
[2024-03-14 18:00:00] CALL_ID: 11053 | REF_TICKET: 2024040429000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-05-30 09:00:00] CALL_ID: 11054 | REF_TICKET: 2026010929000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-440-130.'
[2025-05-18 17:00:00] CALL_ID: 11055 | REF_TICKET: 2024061228000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
